product_id,warehouse_id,qty_on_hand,load_dt
SKU0047,WH02,0,1/19/2025
SKU0047,WH03,36,1/19/2025
SKU0047,WH04,9,1/19/2025
SKU0048,WH01,25,1/19/2025
SKU0048,WH02,25,1/19/2025
SKU0048,WH03,12,1/19/2025
SKU0048,WH04,46,1/19/2025
SKU0049,WH01,31,1/19/2025
SKU0049,WH02,47,1/19/2025
SKU0049,WH03,46,1/19/2025
SKU0049,WH04,48,1/19/2025
SKU0050,WH01,184,1/19/2025
SKU0050,WH02,104,1/19/2025
SKU0050,WH03,152,1/19/2025
SKU0050,WH04,236,1/19/2025
SKU0001,WH01,23,1/20/2025
SKU0001,WH02,31,1/20/2025
SKU0001,WH03,17,1/20/2025
SKU0001,WH04,49,1/20/2025
SKU0002,WH01,245,1/20/2025
SKU0002,WH02,156,1/20/2025
SKU0002,WH03,140,1/20/2025
SKU0002,WH04,0,1/20/2025
SKU0003,WH01,29,1/20/2025
SKU0003,WH02,45,1/20/2025
SKU0003,WH03,102,1/20/2025
SKU0003,WH04,121,1/20/2025
SKU0004,WH01,38,1/20/2025
SKU0004,WH02,11,1/20/2025
SKU0004,WH03,32,1/20/2025
SKU0004,WH04,18,1/20/2025
SKU0005,WH01,25,1/20/2025
SKU0005,WH02,5,1/20/2025
SKU0005,WH03,4,1/20/2025
SKU0005,WH04,25,1/20/2025
SKU0006,WH01,25,1/20/2025
SKU0006,WH02,13,1/20/2025
SKU0006,WH03,12,1/20/2025
SKU0006,WH04,24,1/20/2025
SKU0007,WH01,63,1/20/2025
SKU0007,WH02,54,1/20/2025
SKU0007,WH03,54,1/20/2025
SKU0007,WH04,83,1/20/2025
SKU0008,WH01,95,1/20/2025
SKU0008,WH02,59,1/20/2025
SKU0008,WH03,85,1/20/2025
SKU0008,WH04,88,1/20/2025
SKU0009,WH01,75,1/20/2025
SKU0009,WH02,57,1/20/2025
SKU0009,WH03,34,1/20/2025
SKU0009,WH04,55,1/20/2025
SKU0010,WH01,210,1/20/2025
SKU0010,WH02,160,1/20/2025
SKU0010,WH03,116,1/20/2025
SKU0010,WH04,142,1/20/2025
SKU0011,WH01,96,1/20/2025
SKU0011,WH02,105,1/20/2025
SKU0011,WH03,55,1/20/2025
SKU0011,WH04,155,1/20/2025
SKU0012,WH01,28,1/20/2025
SKU0012,WH02,26,1/20/2025
SKU0012,WH03,16,1/20/2025
SKU0012,WH04,17,1/20/2025
SKU0013,WH01,45,1/20/2025
SKU0013,WH02,42,1/20/2025
SKU0013,WH03,48,1/20/2025
SKU0013,WH04,80,1/20/2025
SKU0014,WH01,207,1/20/2025
SKU0014,WH02,144,1/20/2025
SKU0014,WH03,132,1/20/2025
SKU0014,WH04,73,1/20/2025
SKU0015,WH01,22,1/20/2025
SKU0015,WH02,14,1/20/2025
SKU0015,WH03,11,1/20/2025
SKU0015,WH04,28,1/20/2025
SKU0016,WH01,53,1/20/2025
SKU0016,WH02,48,1/20/2025
SKU0016,WH03,41,1/20/2025
SKU0016,WH04,45,1/20/2025
SKU0017,WH01,0,1/20/2025
SKU0017,WH02,11,1/20/2025
SKU0017,WH03,35,1/20/2025
SKU0017,WH04,54,1/20/2025
SKU0018,WH01,49,1/20/2025
SKU0018,WH02,40,1/20/2025
SKU0018,WH03,31,1/20/2025
SKU0018,WH04,53,1/20/2025
SKU0019,WH01,112,1/20/2025
SKU0019,WH02,110,1/20/2025
SKU0019,WH03,63,1/20/2025
SKU0019,WH04,159,1/20/2025
SKU0020,WH01,96,1/20/2025
SKU0020,WH02,114,1/20/2025
SKU0020,WH03,108,1/20/2025
SKU0020,WH04,0,1/20/2025
SKU0021,WH01,75,1/20/2025
SKU0021,WH02,11,1/20/2025
SKU0021,WH03,55,1/20/2025
SKU0021,WH04,53,1/20/2025
SKU0022,WH01,103,1/20/2025
SKU0022,WH02,39,1/20/2025
SKU0022,WH03,55,1/20/2025
SKU0022,WH04,76,1/20/2025
SKU0023,WH01,89,1/20/2025
SKU0023,WH02,52,1/20/2025
SKU0023,WH03,54,1/20/2025
SKU0023,WH04,113,1/20/2025
SKU0024,WH01,92,1/20/2025
SKU0024,WH02,85,1/20/2025
SKU0024,WH03,51,1/20/2025
SKU0024,WH04,98,1/20/2025
SKU0025,WH01,189,1/20/2025
SKU0025,WH02,93,1/20/2025
SKU0025,WH03,108,1/20/2025
SKU0025,WH04,169,1/20/2025
SKU0026,WH01,62,1/20/2025
SKU0026,WH02,44,1/20/2025
SKU0026,WH03,35,1/20/2025
SKU0026,WH04,84,1/20/2025
SKU0027,WH01,22,1/20/2025
SKU0027,WH02,24,1/20/2025
SKU0027,WH03,17,1/20/2025
SKU0027,WH04,20,1/20/2025
SKU0028,WH01,31,1/20/2025
SKU0028,WH02,47,1/20/2025
SKU0028,WH03,28,1/20/2025
SKU0028,WH04,44,1/20/2025
SKU0029,WH01,29,1/20/2025
SKU0029,WH02,46,1/20/2025
SKU0029,WH03,51,1/20/2025
SKU0029,WH04,43,1/20/2025
SKU0030,WH01,16,1/20/2025
SKU0030,WH02,5,1/20/2025
SKU0030,WH03,3,1/20/2025
SKU0030,WH04,8,1/20/2025
SKU0031,WH01,114,1/20/2025
SKU0031,WH02,85,1/20/2025
SKU0031,WH03,101,1/20/2025
SKU0031,WH04,115,1/20/2025
SKU0032,WH01,163,1/20/2025
SKU0032,WH02,71,1/20/2025
SKU0032,WH03,94,1/20/2025
SKU0032,WH04,161,1/20/2025
SKU0033,WH01,18,1/20/2025
SKU0033,WH02,12,1/20/2025
SKU0033,WH03,12,1/20/2025
SKU0033,WH04,10,1/20/2025
SKU0034,WH01,21,1/20/2025
SKU0034,WH02,49,1/20/2025
SKU0034,WH03,42,1/20/2025
SKU0034,WH04,28,1/20/2025
SKU0035,WH01,65,1/20/2025
SKU0035,WH02,36,1/20/2025
SKU0035,WH03,15,1/20/2025
SKU0035,WH04,43,1/20/2025
SKU0036,WH01,18,1/20/2025
SKU0036,WH02,17,1/20/2025
SKU0036,WH03,31,1/20/2025
SKU0036,WH04,26,1/20/2025
SKU0037,WH01,30,1/20/2025
SKU0037,WH02,17,1/20/2025
SKU0037,WH03,32,1/20/2025
SKU0037,WH04,0,1/20/2025
SKU0038,WH01,65,1/20/2025
SKU0038,WH02,22,1/20/2025
SKU0038,WH03,20,1/20/2025
SKU0038,WH04,96,1/20/2025
SKU0039,WH01,28,1/20/2025
SKU0039,WH02,43,1/20/2025
SKU0039,WH03,24,1/20/2025
SKU0039,WH04,52,1/20/2025
SKU0040,WH01,176,1/20/2025
SKU0040,WH02,81,1/20/2025
SKU0040,WH03,100,1/20/2025
SKU0040,WH04,107,1/20/2025
SKU0041,WH01,20,1/20/2025
SKU0041,WH02,32,1/20/2025
SKU0041,WH03,7,1/20/2025
SKU0041,WH04,49,1/20/2025
SKU0042,WH01,64,1/20/2025
SKU0042,WH02,53,1/20/2025
SKU0042,WH03,42,1/20/2025
SKU0042,WH04,65,1/20/2025
SKU0043,WH01,49,1/20/2025
SKU0043,WH02,30,1/20/2025
SKU0043,WH03,66,1/20/2025
SKU0043,WH04,52,1/20/2025
SKU0044,WH01,147,1/20/2025
SKU0044,WH02,185,1/20/2025
SKU0044,WH03,149,1/20/2025
SKU0044,WH04,268,1/20/2025
SKU0045,WH01,21,1/20/2025
SKU0045,WH02,39,1/20/2025
SKU0045,WH03,11,1/20/2025
SKU0045,WH04,44,1/20/2025
SKU0046,WH01,39,1/20/2025
SKU0046,WH02,46,1/20/2025
SKU0046,WH03,34,1/20/2025
SKU0046,WH04,84,1/20/2025
SKU0047,WH01,40,1/20/2025
SKU0047,WH02,0,1/20/2025
SKU0047,WH03,34,1/20/2025
SKU0047,WH04,9,1/20/2025
SKU0048,WH01,23,1/20/2025
SKU0048,WH02,23,1/20/2025
SKU0048,WH03,34,1/20/2025
SKU0048,WH04,43,1/20/2025
SKU0049,WH01,72,1/20/2025
SKU0049,WH02,43,1/20/2025
SKU0049,WH03,44,1/20/2025
SKU0049,WH04,44,1/20/2025
SKU0050,WH01,170,1/20/2025
SKU0050,WH02,223,1/20/2025
SKU0050,WH03,144,1/20/2025
SKU0050,WH04,222,1/20/2025
SKU0001,WH01,19,1/21/2025
SKU0001,WH02,28,1/21/2025
SKU0001,WH03,14,1/21/2025
SKU0001,WH04,45,1/21/2025
SKU0002,WH01,233,1/21/2025
SKU0002,WH02,135,1/21/2025
SKU0002,WH03,127,1/21/2025
SKU0002,WH04,0,1/21/2025
SKU0003,WH01,121,1/21/2025
SKU0003,WH02,40,1/21/2025
SKU0003,WH03,97,1/21/2025
SKU0003,WH04,113,1/21/2025
SKU0004,WH01,36,1/21/2025
SKU0004,WH02,34,1/21/2025
SKU0004,WH03,30,1/21/2025
SKU0004,WH04,14,1/21/2025
SKU0005,WH01,21,1/21/2025
SKU0005,WH02,3,1/21/2025
SKU0005,WH03,2,1/21/2025
SKU0005,WH04,21,1/21/2025
SKU0006,WH01,24,1/21/2025
SKU0006,WH02,12,1/21/2025
SKU0006,WH03,12,1/21/2025
SKU0006,WH04,23,1/21/2025
SKU0007,WH01,57,1/21/2025
SKU0007,WH02,50,1/21/2025
SKU0007,WH03,51,1/21/2025
SKU0007,WH04,75,1/21/2025
SKU0008,WH01,89,1/21/2025
SKU0008,WH02,54,1/21/2025
SKU0008,WH03,83,1/21/2025
SKU0008,WH04,84,1/21/2025
SKU0009,WH01,70,1/21/2025
SKU0009,WH02,53,1/21/2025
SKU0009,WH03,29,1/21/2025
SKU0009,WH04,49,1/21/2025
SKU0010,WH01,202,1/21/2025
SKU0010,WH02,155,1/21/2025
SKU0010,WH03,111,1/21/2025
SKU0010,WH04,134,1/21/2025
SKU0011,WH01,88,1/21/2025
SKU0011,WH02,105,1/21/2025
SKU0011,WH03,47,1/21/2025
SKU0011,WH04,152,1/21/2025
SKU0012,WH01,25,1/21/2025
SKU0012,WH02,25,1/21/2025
SKU0012,WH03,15,1/21/2025
SKU0012,WH04,16,1/21/2025
SKU0013,WH01,32,1/21/2025
SKU0013,WH02,32,1/21/2025
SKU0013,WH03,45,1/21/2025
SKU0013,WH04,66,1/21/2025
SKU0014,WH01,199,1/21/2025
SKU0014,WH02,137,1/21/2025
SKU0014,WH03,123,1/21/2025
SKU0014,WH04,262,1/21/2025
SKU0015,WH01,19,1/21/2025
SKU0015,WH02,10,1/21/2025
SKU0015,WH03,9,1/21/2025
SKU0015,WH04,23,1/21/2025
SKU0016,WH01,49,1/21/2025
SKU0016,WH02,47,1/21/2025
SKU0016,WH03,41,1/21/2025
SKU0016,WH04,42,1/21/2025
SKU0017,WH01,43,1/21/2025
SKU0017,WH02,4,1/21/2025
SKU0017,WH03,31,1/21/2025
SKU0017,WH04,42,1/21/2025
SKU0018,WH01,44,1/21/2025
SKU0018,WH02,37,1/21/2025
SKU0018,WH03,30,1/21/2025
SKU0018,WH04,50,1/21/2025
SKU0019,WH01,252,1/21/2025
SKU0019,WH02,100,1/21/2025
SKU0019,WH03,49,1/21/2025
SKU0019,WH04,144,1/21/2025
SKU0020,WH01,90,1/21/2025
SKU0020,WH02,101,1/21/2025
SKU0020,WH03,98,1/21/2025
SKU0020,WH04,0,1/21/2025
SKU0021,WH01,69,1/21/2025
SKU0021,WH02,4,1/21/2025
SKU0021,WH03,52,1/21/2025
SKU0021,WH04,41,1/21/2025
SKU0022,WH01,96,1/21/2025
SKU0022,WH02,34,1/21/2025
SKU0022,WH03,50,1/21/2025
SKU0022,WH04,73,1/21/2025
SKU0023,WH01,82,1/21/2025
SKU0023,WH02,45,1/21/2025
SKU0023,WH03,49,1/21/2025
SKU0023,WH04,104,1/21/2025
SKU0024,WH01,87,1/21/2025
SKU0024,WH02,82,1/21/2025
SKU0024,WH03,47,1/21/2025
SKU0024,WH04,92,1/21/2025
SKU0025,WH01,180,1/21/2025
SKU0025,WH02,87,1/21/2025
SKU0025,WH03,104,1/21/2025
SKU0025,WH04,162,1/21/2025
SKU0026,WH01,132,1/21/2025
SKU0026,WH02,34,1/21/2025
SKU0026,WH03,30,1/21/2025
SKU0026,WH04,71,1/21/2025
SKU0027,WH01,21,1/21/2025
SKU0027,WH02,23,1/21/2025
SKU0027,WH03,16,1/21/2025
SKU0027,WH04,19,1/21/2025
SKU0028,WH01,27,1/21/2025
SKU0028,WH02,41,1/21/2025
SKU0028,WH03,27,1/21/2025
SKU0028,WH04,39,1/21/2025
SKU0029,WH01,26,1/21/2025
SKU0029,WH02,44,1/21/2025
SKU0029,WH03,49,1/21/2025
SKU0029,WH04,39,1/21/2025
SKU0030,WH01,15,1/21/2025
SKU0030,WH02,4,1/21/2025
SKU0030,WH03,2,1/21/2025
SKU0030,WH04,7,1/21/2025
SKU0031,WH01,103,1/21/2025
SKU0031,WH02,79,1/21/2025
SKU0031,WH03,95,1/21/2025
SKU0031,WH04,105,1/21/2025
SKU0032,WH01,158,1/21/2025
SKU0032,WH02,150,1/21/2025
SKU0032,WH03,87,1/21/2025
SKU0032,WH04,151,1/21/2025
SKU0033,WH01,18,1/21/2025
SKU0033,WH02,12,1/21/2025
SKU0033,WH03,11,1/21/2025
SKU0033,WH04,9,1/21/2025
SKU0034,WH01,18,1/21/2025
SKU0034,WH02,47,1/21/2025
SKU0034,WH03,40,1/21/2025
SKU0034,WH04,103,1/21/2025
SKU0035,WH01,63,1/21/2025
SKU0035,WH02,30,1/21/2025
SKU0035,WH03,13,1/21/2025
SKU0035,WH04,34,1/21/2025
SKU0036,WH01,16,1/21/2025
SKU0036,WH02,16,1/21/2025
SKU0036,WH03,30,1/21/2025
SKU0036,WH04,20,1/21/2025
SKU0037,WH01,13,1/21/2025
SKU0037,WH02,11,1/21/2025
SKU0037,WH03,23,1/21/2025
SKU0037,WH04,0,1/21/2025
SKU0038,WH01,58,1/21/2025
SKU0038,WH02,10,1/21/2025
SKU0038,WH03,15,1/21/2025
SKU0038,WH04,85,1/21/2025
SKU0039,WH01,21,1/21/2025
SKU0039,WH02,38,1/21/2025
SKU0039,WH03,20,1/21/2025
SKU0039,WH04,47,1/21/2025
SKU0040,WH01,168,1/21/2025
SKU0040,WH02,72,1/21/2025
SKU0040,WH03,96,1/21/2025
SKU0040,WH04,102,1/21/2025
SKU0041,WH01,71,1/21/2025
SKU0041,WH02,28,1/21/2025
SKU0041,WH03,52,1/21/2025
SKU0041,WH04,44,1/21/2025
SKU0042,WH01,62,1/21/2025
SKU0042,WH02,53,1/21/2025
SKU0042,WH03,40,1/21/2025
SKU0042,WH04,64,1/21/2025
SKU0043,WH01,35,1/21/2025
SKU0043,WH02,27,1/21/2025
SKU0043,WH03,61,1/21/2025
SKU0043,WH04,49,1/21/2025
SKU0044,WH01,138,1/21/2025
SKU0044,WH02,174,1/21/2025
SKU0044,WH03,135,1/21/2025
SKU0044,WH04,255,1/21/2025
SKU0045,WH01,45,1/21/2025
SKU0045,WH02,38,1/21/2025
SKU0045,WH03,28,1/21/2025
SKU0045,WH04,42,1/21/2025
SKU0046,WH01,35,1/21/2025
SKU0046,WH02,42,1/21/2025
SKU0046,WH03,32,1/21/2025
SKU0046,WH04,78,1/21/2025
SKU0047,WH01,37,1/21/2025
SKU0047,WH02,42,1/21/2025
SKU0047,WH03,32,1/21/2025
SKU0047,WH04,4,1/21/2025
SKU0048,WH01,20,1/21/2025
SKU0048,WH02,20,1/21/2025
SKU0048,WH03,32,1/21/2025
SKU0048,WH04,40,1/21/2025
SKU0049,WH01,66,1/21/2025
SKU0049,WH02,40,1/21/2025
SKU0049,WH03,40,1/21/2025
SKU0049,WH04,39,1/21/2025
SKU0050,WH01,155,1/21/2025
SKU0050,WH02,216,1/21/2025
SKU0050,WH03,137,1/21/2025
SKU0050,WH04,211,1/21/2025
SKU0001,WH01,16,1/22/2025
SKU0001,WH02,26,1/22/2025
SKU0001,WH03,10,1/22/2025
SKU0001,WH04,39,1/22/2025
SKU0002,WH01,221,1/22/2025
SKU0002,WH02,124,1/22/2025
SKU0002,WH03,114,1/22/2025
SKU0002,WH04,258,1/22/2025
SKU0003,WH01,116,1/22/2025
SKU0003,WH02,35,1/22/2025
SKU0003,WH03,88,1/22/2025
SKU0003,WH04,107,1/22/2025
SKU0004,WH01,33,1/22/2025
SKU0004,WH02,32,1/22/2025
SKU0004,WH03,29,1/22/2025
SKU0004,WH04,5,1/22/2025
SKU0005,WH01,18,1/22/2025
SKU0005,WH02,2,1/22/2025
SKU0005,WH03,1,1/22/2025
SKU0005,WH04,17,1/22/2025
SKU0006,WH01,22,1/22/2025
SKU0006,WH02,27,1/22/2025
SKU0006,WH03,11,1/22/2025
SKU0006,WH04,22,1/22/2025
SKU0007,WH01,55,1/22/2025
SKU0007,WH02,46,1/22/2025
SKU0007,WH03,47,1/22/2025
SKU0007,WH04,70,1/22/2025
SKU0008,WH01,83,1/22/2025
SKU0008,WH02,140,1/22/2025
SKU0008,WH03,81,1/22/2025
SKU0008,WH04,79,1/22/2025
SKU0009,WH01,68,1/22/2025
SKU0009,WH02,49,1/22/2025
SKU0009,WH03,26,1/22/2025
SKU0009,WH04,43,1/22/2025
SKU0010,WH01,195,1/22/2025
SKU0010,WH02,149,1/22/2025
SKU0010,WH03,105,1/22/2025
SKU0010,WH04,129,1/22/2025
SKU0011,WH01,80,1/22/2025
SKU0011,WH02,103,1/22/2025
SKU0011,WH03,22,1/22/2025
SKU0011,WH04,142,1/22/2025
SKU0012,WH01,23,1/22/2025
SKU0012,WH02,24,1/22/2025
SKU0012,WH03,15,1/22/2025
SKU0012,WH04,15,1/22/2025
SKU0013,WH01,18,1/22/2025
SKU0013,WH02,26,1/22/2025
SKU0013,WH03,39,1/22/2025
SKU0013,WH04,57,1/22/2025
SKU0014,WH01,187,1/22/2025
SKU0014,WH02,131,1/22/2025
SKU0014,WH03,114,1/22/2025
SKU0014,WH04,248,1/22/2025
SKU0015,WH01,15,1/22/2025
SKU0015,WH02,6,1/22/2025
SKU0015,WH03,8,1/22/2025
SKU0015,WH04,18,1/22/2025
SKU0016,WH01,46,1/22/2025
SKU0016,WH02,45,1/22/2025
SKU0016,WH03,38,1/22/2025
SKU0016,WH04,39,1/22/2025
SKU0017,WH01,37,1/22/2025
SKU0017,WH02,0,1/22/2025
SKU0017,WH03,29,1/22/2025
SKU0017,WH04,35,1/22/2025
SKU0018,WH01,42,1/22/2025
SKU0018,WH02,35,1/22/2025
SKU0018,WH03,29,1/22/2025
SKU0018,WH04,46,1/22/2025
SKU0019,WH01,243,1/22/2025
SKU0019,WH02,200,1/22/2025
SKU0019,WH03,123,1/22/2025
SKU0019,WH04,129,1/22/2025
SKU0020,WH01,69,1/22/2025
SKU0020,WH02,84,1/22/2025
SKU0020,WH03,83,1/22/2025
SKU0020,WH04,245,1/22/2025
SKU0021,WH01,61,1/22/2025
SKU0021,WH02,0,1/22/2025
SKU0021,WH03,50,1/22/2025
SKU0021,WH04,32,1/22/2025
SKU0022,WH01,88,1/22/2025
SKU0022,WH02,29,1/22/2025
SKU0022,WH03,46,1/22/2025
SKU0022,WH04,65,1/22/2025
SKU0023,WH01,77,1/22/2025
SKU0023,WH02,37,1/22/2025
SKU0023,WH03,43,1/22/2025
SKU0023,WH04,102,1/22/2025
SKU0024,WH01,82,1/22/2025
SKU0024,WH02,78,1/22/2025
SKU0024,WH03,44,1/22/2025
SKU0024,WH04,87,1/22/2025
SKU0025,WH01,175,1/22/2025
SKU0025,WH02,82,1/22/2025
SKU0025,WH03,98,1/22/2025
SKU0025,WH04,158,1/22/2025
SKU0026,WH01,119,1/22/2025
SKU0026,WH02,26,1/22/2025
SKU0026,WH03,24,1/22/2025
SKU0026,WH04,66,1/22/2025
SKU0027,WH01,20,1/22/2025
SKU0027,WH02,22,1/22/2025
SKU0027,WH03,16,1/22/2025
SKU0027,WH04,18,1/22/2025
SKU0028,WH01,18,1/22/2025
SKU0028,WH02,37,1/22/2025
SKU0028,WH03,89,1/22/2025
SKU0028,WH04,32,1/22/2025
SKU0029,WH01,23,1/22/2025
SKU0029,WH02,42,1/22/2025
SKU0029,WH03,48,1/22/2025
SKU0029,WH04,37,1/22/2025
SKU0030,WH01,15,1/22/2025
SKU0030,WH02,2,1/22/2025
SKU0030,WH03,1,1/22/2025
SKU0030,WH04,5,1/22/2025
SKU0031,WH01,95,1/22/2025
SKU0031,WH02,72,1/22/2025
SKU0031,WH03,89,1/22/2025
SKU0031,WH04,243,1/22/2025
SKU0032,WH01,142,1/22/2025
SKU0032,WH02,141,1/22/2025
SKU0032,WH03,83,1/22/2025
SKU0032,WH04,150,1/22/2025
SKU0033,WH01,17,1/22/2025
SKU0033,WH02,11,1/22/2025
SKU0033,WH03,9,1/22/2025
SKU0033,WH04,6,1/22/2025
SKU0034,WH01,66,1/22/2025
SKU0034,WH02,46,1/22/2025
SKU0034,WH03,38,1/22/2025
SKU0034,WH04,101,1/22/2025
SKU0035,WH01,60,1/22/2025
SKU0035,WH02,26,1/22/2025
SKU0035,WH03,10,1/22/2025
SKU0035,WH04,26,1/22/2025
SKU0036,WH01,14,1/22/2025
SKU0036,WH02,15,1/22/2025
SKU0036,WH03,29,1/22/2025
SKU0036,WH04,18,1/22/2025
SKU0037,WH01,2,1/22/2025
SKU0037,WH02,4,1/22/2025
SKU0037,WH03,17,1/22/2025
SKU0037,WH04,0,1/22/2025
SKU0038,WH01,45,1/22/2025
SKU0038,WH02,3,1/22/2025
SKU0038,WH03,9,1/22/2025
SKU0038,WH04,71,1/22/2025
SKU0039,WH01,14,1/22/2025
SKU0039,WH02,34,1/22/2025
SKU0039,WH03,16,1/22/2025
SKU0039,WH04,40,1/22/2025
SKU0040,WH01,161,1/22/2025
SKU0040,WH02,60,1/22/2025
SKU0040,WH03,94,1/22/2025
SKU0040,WH04,90,1/22/2025
SKU0041,WH01,67,1/22/2025
SKU0041,WH02,25,1/22/2025
SKU0041,WH03,48,1/22/2025
SKU0041,WH04,38,1/22/2025
SKU0042,WH01,58,1/22/2025
SKU0042,WH02,50,1/22/2025
SKU0042,WH03,39,1/22/2025
SKU0042,WH04,59,1/22/2025
SKU0043,WH01,30,1/22/2025
SKU0043,WH02,27,1/22/2025
SKU0043,WH03,56,1/22/2025
SKU0043,WH04,39,1/22/2025
SKU0044,WH01,125,1/22/2025
SKU0044,WH02,163,1/22/2025
SKU0044,WH03,126,1/22/2025
SKU0044,WH04,233,1/22/2025
SKU0045,WH01,44,1/22/2025
SKU0045,WH02,37,1/22/2025
SKU0045,WH03,27,1/22/2025
SKU0045,WH04,39,1/22/2025
SKU0046,WH01,87,1/22/2025
SKU0046,WH02,40,1/22/2025
SKU0046,WH03,31,1/22/2025
SKU0046,WH04,71,1/22/2025
SKU0047,WH01,34,1/22/2025
SKU0047,WH02,39,1/22/2025
SKU0047,WH03,30,1/22/2025
SKU0047,WH04,68,1/22/2025
SKU0048,WH01,18,1/22/2025
SKU0048,WH02,16,1/22/2025
SKU0048,WH03,31,1/22/2025
SKU0048,WH04,36,1/22/2025
SKU0049,WH01,61,1/22/2025
SKU0049,WH02,37,1/22/2025
SKU0049,WH03,37,1/22/2025
SKU0049,WH04,35,1/22/2025
SKU0050,WH01,147,1/22/2025
SKU0050,WH02,209,1/22/2025
SKU0050,WH03,130,1/22/2025
SKU0050,WH04,188,1/22/2025
SKU0001,WH01,44,1/23/2025
SKU0001,WH02,22,1/23/2025
SKU0001,WH03,8,1/23/2025
SKU0001,WH04,29,1/23/2025
SKU0002,WH01,213,1/23/2025
SKU0002,WH02,111,1/23/2025
SKU0002,WH03,106,1/23/2025
SKU0002,WH04,244,1/23/2025
SKU0003,WH01,111,1/23/2025
SKU0003,WH02,28,1/23/2025
SKU0003,WH03,84,1/23/2025
SKU0003,WH04,100,1/23/2025
SKU0004,WH01,30,1/23/2025
SKU0004,WH02,31,1/23/2025
SKU0004,WH03,28,1/23/2025
SKU0004,WH04,3,1/23/2025
SKU0005,WH01,16,1/23/2025
SKU0005,WH02,0,1/23/2025
SKU0005,WH03,0,1/23/2025
SKU0005,WH04,13,1/23/2025
SKU0006,WH01,21,1/23/2025
SKU0006,WH02,26,1/23/2025
SKU0006,WH03,10,1/23/2025
SKU0006,WH04,22,1/23/2025
SKU0007,WH01,49,1/23/2025
SKU0007,WH02,40,1/23/2025
SKU0007,WH03,46,1/23/2025
SKU0007,WH04,62,1/23/2025
SKU0008,WH01,75,1/23/2025
SKU0008,WH02,133,1/23/2025
SKU0008,WH03,77,1/23/2025
SKU0008,WH04,192,1/23/2025
SKU0009,WH01,62,1/23/2025
SKU0009,WH02,46,1/23/2025
SKU0009,WH03,61,1/23/2025
SKU0009,WH04,98,1/23/2025
SKU0010,WH01,189,1/23/2025
SKU0010,WH02,144,1/23/2025
SKU0010,WH03,100,1/23/2025
SKU0010,WH04,120,1/23/2025
SKU0011,WH01,74,1/23/2025
SKU0011,WH02,87,1/23/2025
SKU0011,WH03,11,1/23/2025
SKU0011,WH04,129,1/23/2025
SKU0012,WH01,22,1/23/2025
SKU0012,WH02,23,1/23/2025
SKU0012,WH03,14,1/23/2025
SKU0012,WH04,14,1/23/2025
SKU0013,WH01,9,1/23/2025
SKU0013,WH02,16,1/23/2025
SKU0013,WH03,31,1/23/2025
SKU0013,WH04,50,1/23/2025
SKU0014,WH01,176,1/23/2025
SKU0014,WH02,121,1/23/2025
SKU0014,WH03,101,1/23/2025
SKU0014,WH04,235,1/23/2025
SKU0015,WH01,12,1/23/2025
SKU0015,WH02,4,1/23/2025
SKU0015,WH03,6,1/23/2025
SKU0015,WH04,13,1/23/2025
SKU0016,WH01,40,1/23/2025
SKU0016,WH02,43,1/23/2025
SKU0016,WH03,34,1/23/2025
SKU0016,WH04,29,1/23/2025
SKU0017,WH01,29,1/23/2025
SKU0017,WH02,0,1/23/2025
SKU0017,WH03,26,1/23/2025
SKU0017,WH04,27,1/23/2025
SKU0018,WH01,38,1/23/2025
SKU0018,WH02,32,1/23/2025
SKU0018,WH03,27,1/23/2025
SKU0018,WH04,43,1/23/2025
SKU0019,WH01,241,1/23/2025
SKU0019,WH02,192,1/23/2025
SKU0019,WH03,115,1/23/2025
SKU0019,WH04,118,1/23/2025
SKU0020,WH01,43,1/23/2025
SKU0020,WH02,75,1/23/2025
SKU0020,WH03,62,1/23/2025
SKU0020,WH04,244,1/23/2025
SKU0021,WH01,58,1/23/2025
SKU0021,WH02,59,1/23/2025
SKU0021,WH03,46,1/23/2025
SKU0021,WH04,24,1/23/2025
SKU0022,WH01,84,1/23/2025
SKU0022,WH02,71,1/23/2025
SKU0022,WH03,39,1/23/2025
SKU0022,WH04,56,1/23/2025
SKU0023,WH01,74,1/23/2025
SKU0023,WH02,30,1/23/2025
SKU0023,WH03,40,1/23/2025
SKU0023,WH04,95,1/23/2025
SKU0024,WH01,76,1/23/2025
SKU0024,WH02,74,1/23/2025
SKU0024,WH03,42,1/23/2025
SKU0024,WH04,83,1/23/2025
SKU0025,WH01,169,1/23/2025
SKU0025,WH02,189,1/23/2025
SKU0025,WH03,96,1/23/2025
SKU0025,WH04,148,1/23/2025
SKU0026,WH01,111,1/23/2025
SKU0026,WH02,89,1/23/2025
SKU0026,WH03,76,1/23/2025
SKU0026,WH04,59,1/23/2025
SKU0027,WH01,19,1/23/2025
SKU0027,WH02,21,1/23/2025
SKU0027,WH03,15,1/23/2025
SKU0027,WH04,36,1/23/2025
SKU0028,WH01,12,1/23/2025
SKU0028,WH02,31,1/23/2025
SKU0028,WH03,86,1/23/2025
SKU0028,WH04,96,1/23/2025
SKU0029,WH01,21,1/23/2025
SKU0029,WH02,39,1/23/2025
SKU0029,WH03,46,1/23/2025
SKU0029,WH04,35,1/23/2025
SKU0030,WH01,14,1/23/2025
SKU0030,WH02,1,1/23/2025
SKU0030,WH03,0,1/23/2025
SKU0030,WH04,3,1/23/2025
